;file;gains;gains_percent;num_voters;num_sat;avg_vote_length;avg_vote_length_cat
0;poland_warszawa_2020_wawer.pb;1321;0.24229640498899485;5452;4131;8.719552457813647;9
1;poland_wroclaw_2018_rejon-nr-7-750.pb;3790;0.9992090693382547;3793;3;1.0;1
2;poland_warszawa_2018_piaski.pb;493;0.5990279465370596;823;330;5.3900364520048605;5
3;poland_warszawa_2021_mokotow.pb;2675;0.20683522771205443;12933;10258;9.70834299853089;10
4;poland_zabrze_2020_.pb;9368;0.9992533333333333;9375;7;1.0;1
5;poland_lodz_2022_julianow-marysin-rogi.pb;2682;0.8676803623422841;3091;409;2.1734066645098675;2
6;poland_lodz_2020_lagiewniki.pb;408;0.9379310344827586;435;27;2.2367816091954023;2
7;poland_warszawa_2018_aleksandrow.pb;458;0.9642105263157895;475;17;1.9663157894736842;2
8;poland_warszawa_2018_przywisle.pb;569;0.6905339805825244;824;255;6.214805825242719;6
9;poland_warszawa_2023_wola.pb;1181;0.17470414201183437;6760;5579;10.346745562130177;10
10;poland_warszawa_2020_wesola.pb;520;0.345514950166113;1505;985;5.877076411960133;6
11;poland_warszawa_2018_obszar-4-zoliborz-poludniowy-powazki.pb;3466;0.9954049396898335;3482;16;1.4319356691556577;1
12;poland_poznan_2023_8-chartowo-rataje-zegrze.pb;16181;0.9961829711260235;16243;62;1.2466908822261897;1
13;poland_wroclaw_2017_rejon-nr-12-250.pb;9082;0.9985706432105552;9095;13;1.0;1
14;poland_wroclaw_2018_rejon-nr-6-250.pb;4749;0.998948254101809;4754;5;1.0;1
15;poland_wroclaw_2018_rejon-nr-4-750.pb;2468;0.9975747776879548;2474;6;1.0;1
16;poland_warszawa_2018_wawer.pb;1996;0.4300797241973713;4641;2645;5.35832794656324;5
17;poland_warszawa_2017_praga-polnoc.pb;497;0.25126390293225476;1978;1481;7.6976744186046515;8
18;poland_warszawa_2019_obszar-5-powazki.pb;334;0.9175824175824175;364;30;2.980769230769231;3
19;poland_wroclaw_2020_.pb;89343;0.9991500687773291;89419;76;1.0;1
20;poland_wroclaw_2016_rejon-nr-11-750.pb;3040;0.9983579638752053;3045;5;1.0;1
21;poland_warszawa_2019_ursus-polnocny.pb;698;0.4550195567144719;1534;836;5.059973924380704;5
22;poland_wroclaw_2016_rejon-nr-2-250.pb;5508;0.9978260869565218;5520;12;1.0;1
23;poland_poznan_2023_green-budget.pb;40081;0.9997256310485882;40092;11;1.0;1
24;poland_warszawa_2019_grochow-poludniowy.pb;1074;0.50997150997151;2106;1032;5.461538461538462;5
25;poland_warszawa_2019_nadwisle.pb;163;0.7951219512195122;205;42;3.102439024390244;3
26;poland_lodz_2022_baluty-doly.pb;2533;0.6351554663991976;3988;1455;2.749247743229689;3
27;poland_warszawa_2019_bemowo-lotnisko-fort-bema.pb;548;0.9042904290429042;606;58;3.5858085808580857;4
28;poland_warszawa_2019_miedzeszyn.pb;277;0.9389830508474576;295;18;2.0;2
29;poland_poznan_2023_5-grunwald-polnoc-grunwald-poludnie-stary-grunwald.pb;19159;0.9949109414758269;19257;98;1.0915511242665006;1
30;poland_warszawa_2021_ochota.pb;1000;0.1801152737752162;5552;4552;10.438940922190202;10
31;poland_warszawa_2021_wlochy.pb;561;0.18220201364079247;3079;2518;9.43000974342319;9
32;poland_lodz_2020_rokicie.pb;1643;0.838265306122449;1960;317;2.378061224489796;2
33;poland_warszawa_2020_targowek.pb;1148;0.2111070246414123;5438;4290;8.77951452739978;9
34;poland_poznan_2023_10-swierczewo-wilda-zielony-debiec.pb;10737;0.9829717110683878;10923;186;1.3486221733955872;1
35;poland_lodz_2022_nr-33.pb;547;0.9447322970639033;579;32;1.309153713298791;1
36;poland_zabrze_2020_osiedle-tadeusza-kotarbinskiego.pb;452;0.9955947136563876;454;2;1.0;1
37;poland_warszawa_2019_miasto-ogrod-sadyba.pb;892;0.839134524929445;1063;171;3.1269990592662276;3
38;poland_zabrze_2020_centrum-polnoc.pb;2403;0.9983381803074366;2407;4;1.0;1
39;poland_lodz_2020_baluty-doly.pb;1571;0.5183107885186407;3031;1460;2.9630484988452657;3
40;poland_warszawa_2021_wilanow.pb;610;0.20285999334885263;3007;2397;8.076820751579648;8
41;poland_lodz_2022_widzew-wschod.pb;2747;0.8324242424242424;3300;553;2.7593939393939393;3
42;poland_zabrze_2021_zaborze-polnoc.pb;1277;0.99765625;1280;3;1.0;1
43;poland_warszawa_2019_miedzylesie.pb;370;0.7939914163090129;466;96;3.4871244635193133;3
44;poland_warszawa_2019_rejon-polnocno-wschodni.pb;1227;0.45783582089552244;2680;1453;5.463805970149254;5
